name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,city_name_x,born_country,born_ctry_short_name,born_lat,born_lon,city_name_y,award_country,award_ISO_alpha2,award_lat,award_lon,nobel_field_short,award_ISO_num
Thomas Huckle Weller,/nobel_prizes/medicine/laureates/1954/weller_thumb.jpg,/nobel_prizes/medicine/laureates/1954/weller.html,1954,The Nobel Prize in Physiology or Medicine, 1915-06-15, 2008-08-23,"Ann Arbor, MI, USA","Needham, MA, USA","Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",Research Division of Infectious Diseases,"Boston, MA, USA",,United States,US,42.2808256,-83.7430378,,United States,US,42.3600825,-71.0588801,physiology,840
Fritz Albert Lipmann,/nobel_prizes/medicine/laureates/1953/lipmann_thumb.jpg,/nobel_prizes/medicine/laureates/1953/lipmann.html,1953,The Nobel Prize in Physiology or Medicine, 1899-06-12, 1986-07-24,"Kaliningrad, Russia","Poughkeepsie, NY, USA","Harvard Medical School, Boston, MA, USA, Massachusetts General Hospital, Boston, MA, USA",Massachusetts General Hospital,"Boston, MA, USA",,Russia,RU,54.716667,20.516667,,United States,US,42.3600825,-71.0588801,physiology,840
William Parry Murphy,/nobel_prizes/medicine/laureates/1934/murphy_thumb.jpg,/nobel_prizes/medicine/laureates/1934/murphy.html,1934,The Nobel Prize in Physiology or Medicine, 1892-02-06, 1987-10-09,"Stoughton, WI, USA","Brookline, MA, USA","Harvard University, Cambridge, MA, USA, Peter Brent Brigham Hospital, Boston, MA, USA",Peter Brent Brigham Hospital,"Boston, MA, USA",,United States,US,42.91694620000001,-89.21789369999998,,United States,US,42.3600825,-71.0588801,physiology,840
John Franklin Enders,/nobel_prizes/medicine/laureates/1954/enders_thumb.jpg,/nobel_prizes/medicine/laureates/1954/enders.html,1954,The Nobel Prize in Physiology or Medicine, 1897-02-10, 1985-09-08,"West Hartford, CT, USA","Waterford, CT, USA","Harvard Medical School, Boston, MA, USA, Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",Children's Medical Center,"Boston, MA, USA",,United States,US,41.7620842,-72.74201509999997,,United States,US,42.3600825,-71.0588801,physiology,840
Baruj Benacerraf,/nobel_prizes/medicine/laureates/1980/benacerraf_thumb.jpg,/nobel_prizes/medicine/laureates/1980/benacerraf.html,1980,The Nobel Prize in Physiology or Medicine, 1920-10-29, 2011-08-02,"Caracas, Venezuela","Boston, MA, USA","Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA",,Venezuela,VE,10.4696404,-66.8037185,,United States,US,42.3600825,-71.0588801,physiology,840
David H. Hubel,/nobel_prizes/medicine/laureates/1981/hubel_thumb.jpg,/nobel_prizes/medicine/laureates/1981/hubel.html,1981,The Nobel Prize in Physiology or Medicine, 1926-02-27, 2013-09-22,"Windsor, ON, Canada","Lincoln, MA, USA","Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA",,Canada,CA,42.3149367,-83.03636329999998,,United States,US,42.3600825,-71.0588801,physiology,840
Torsten N. Wiesel,/nobel_prizes/medicine/laureates/1981/wiesel_thumb.jpg,/nobel_prizes/medicine/laureates/1981/wiesel.html,1981,The Nobel Prize in Physiology or Medicine, 1924-06-03,,"Uppsala, Sweden",,"Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA",,Sweden,SE,59.85856380000001,17.6389267,,United States,US,42.3600825,-71.0588801,physiology,840
Joseph E. Murray,/nobel_prizes/medicine/laureates/1990/murray_thumb.jpg,/nobel_prizes/medicine/laureates/1990/murray.html,1990,The Nobel Prize in Physiology or Medicine, 1919-04-01, 2012-11-26,"Milford, MA, USA","Boston, MA, USA","Brigham and Women's Hospital, Boston, MA, USA",Brigham and Women's Hospital,"Boston, MA, USA",,United States,US,42.13985770000001,-71.51630490000002,,United States,US,42.3600825,-71.0588801,physiology,840
Ernest Orlando Lawrence,/nobel_prizes/physics/laureates/1939/lawrence_thumb.jpg,/nobel_prizes/physics/laureates/1939/lawrence.html,1939,The Nobel Prize in Physics, 1901-08-08, 1958-08-27,"Canton, SD, USA","Palo Alto, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,43.3008146,-96.5928198,,United States,US,37.87159260000001,-122.272747,physics,840
Emilio Gino Segrè,/nobel_prizes/physics/laureates/1959/segre_thumb.jpg,/nobel_prizes/physics/laureates/1959/segre.html,1959,The Nobel Prize in Physics, 1905-02-01, 1989-04-22,"Tivoli, Italy","Lafayette, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,Italy,IT,41.959817,12.8022261,,United States,US,37.87159260000001,-122.272747,physics,840
Owen Chamberlain,/nobel_prizes/physics/laureates/1959/chamberlain_thumb.jpg,/nobel_prizes/physics/laureates/1959/chamberlain.html,1959,The Nobel Prize in Physics, 1920-07-10, 2006-02-28,"San Francisco, CA, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,37.7749295,-122.4194155,,United States,US,37.87159260000001,-122.272747,physics,840
Luis Walter Alvarez,/nobel_prizes/physics/laureates/1968/alvarez_thumb.jpg,/nobel_prizes/physics/laureates/1968/alvarez.html,1968,The Nobel Prize in Physics, 1911-06-13, 1988-09-01,"San Francisco, CA, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,37.7749295,-122.4194155,,United States,US,37.87159260000001,-122.272747,physics,840
Donald Arthur Glaser,/nobel_prizes/physics/laureates/1960/glaser_thumb.jpg,/nobel_prizes/physics/laureates/1960/glaser.html,1960,The Nobel Prize in Physics, 1926-09-21, 2013-02-28,"Cleveland, OH, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,41.49932,-81.6943605,,United States,US,37.87159260000001,-122.272747,physics,840
John C. Harsanyi,/nobel_prizes/economics/laureates/1994/harsanyi_thumb.jpg,/nobel_prizes/economics/laureates/1994/harsanyi.html,1994,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1920-05-29, 2000-08-09,"Budapest, Hungary","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,Hungary,HU,47.497912,19.040235,,United States,US,37.87159260000001,-122.272747,economics,840
George F. Smoot,/nobel_prizes/physics/laureates/2006/smoot_thumb.jpg,/nobel_prizes/physics/laureates/2006/smoot.html,2006,The Nobel Prize in Physics, 1945-02-20,,"Yukon, FL, USA",,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,30.231899,-81.70347340000002,,United States,US,37.87159260000001,-122.272747,physics,840
William Francis Giauque,/nobel_prizes/chemistry/laureates/1949/giauque_thumb.jpg,/nobel_prizes/chemistry/laureates/1949/giauque.html,1949,The Nobel Prize in Chemistry, 1895-05-12, 1982-03-28,"Niagara Falls, Canada","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,Canada,CA,43.08955770000001,-79.0849436,,United States,US,37.87159260000001,-122.272747,chemistry,840
Edwin Mattison McMillan,/nobel_prizes/chemistry/laureates/1951/mcmillan_thumb.jpg,/nobel_prizes/chemistry/laureates/1951/mcmillan.html,1951,The Nobel Prize in Chemistry, 1907-09-18, 1991-09-07,"Redondo Beach, CA, USA","El Cerrito, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,33.8491816,-118.3884078,,United States,US,37.87159260000001,-122.272747,chemistry,840
Glenn Theodore Seaborg,/nobel_prizes/chemistry/laureates/1951/seaborg_thumb.jpg,/nobel_prizes/chemistry/laureates/1951/seaborg.html,1951,The Nobel Prize in Chemistry, 1912-04-19, 1999-02-25,"Ishpeming, MI, USA","Lafayette, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,46.4885469,-87.6676358,,United States,US,37.87159260000001,-122.272747,chemistry,840
Melvin Calvin,/nobel_prizes/chemistry/laureates/1961/calvin_thumb.jpg,/nobel_prizes/chemistry/laureates/1961/calvin.html,1961,The Nobel Prize in Chemistry, 1911-04-08, 1997-01-08,"St. Paul, MN, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,44.9537029,-93.0899578,,United States,US,37.87159260000001,-122.272747,chemistry,840
Randy W. Schekman,/nobel_prizes/medicine/laureates/2013/schekman_thumb.jpg,/nobel_prizes/medicine/laureates/2013/schekman.html,2013,The Nobel Prize in Physiology or Medicine, 1948-12-30,,"St. Paul, MN, USA",,"University of California, Berkeley, CA, USA, Howard Hughes Medical Institute",University of California,"Berkeley, CA, USA",,United States,US,44.9537029,-93.0899578,,United States,US,37.87159260000001,-122.272747,physiology,840
Yuan T. Lee,/nobel_prizes/chemistry/laureates/1986/lee_thumb.jpg,/nobel_prizes/chemistry/laureates/1986/lee.html,1986,The Nobel Prize in Chemistry, 1936-11-19,,"Hsinchu, Taiwan",,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,Taiwan,TW,24.8066493,120.9669257,,United States,US,37.87159260000001,-122.272747,chemistry,840
George A. Akerlof,/nobel_prizes/economics/laureates/2001/akerlof_thumb.jpg,/nobel_prizes/economics/laureates/2001/akerlof.html,2001,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1940-06-17,,"New Haven, CT, USA",,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,41.308274,-72.9278835,,United States,US,37.87159260000001,-122.272747,economics,840
Sydney Brenner,/nobel_prizes/medicine/laureates/2002/brenner_thumb.jpg,/nobel_prizes/medicine/laureates/2002/brenner.html,2002,The Nobel Prize in Physiology or Medicine, 1927-01-13,,"Germiston, South Africa",,"The Molecular Sciences Institute, Berkeley, CA, USA",The Molecular Sciences Institute,"Berkeley, CA, USA",,South Africa,ZA,-26.217778000000006,28.167222,,United States,US,37.87159260000001,-122.272747,physiology,840
Gerard Debreu,/nobel_prizes/economics/laureates/1983/debreu_thumb.jpg,/nobel_prizes/economics/laureates/1983/debreu.html,1983,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1921-07-04, 2004-12-31,"Calais, France","Paris, France","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,France,FR,50.95129000000001,1.858686,,United States,US,37.87159260000001,-122.272747,economics,840
Daniel L. McFadden,/nobel_prizes/economics/laureates/2000/mcfadden_thumb.jpg,/nobel_prizes/economics/laureates/2000/mcfadden.html,2000,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1937-07-29,,"Raleigh, NC, USA",,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,35.7795897,-78.6381787,,United States,US,37.87159260000001,-122.272747,economics,840
Oliver E. Williamson,/nobel_prizes/economics/laureates/2009/williamson_thumb.jpg,/nobel_prizes/economics/laureates/2009/williamson.html,2009,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1932-09-27,,"Superior, WI, USA",,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,46.7207737,-92.10407959999999,,United States,US,37.87159260000001,-122.272747,economics,840
Saul Perlmutter,/nobel_prizes/physics/laureates/2011/perlmutter_thumb.jpg,/nobel_prizes/physics/laureates/2011/perlmutter-facts.html,2011,The Nobel Prize in Physics,1959-9-22,,"Champaign-Urbana, IL, USA",,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",,United States,US,40.1105875,-88.2072697,,United States,US,37.87159260000001,-122.272747,physics,840
Otto Stern,/nobel_prizes/physics/laureates/1943/stern_thumb.jpg,/nobel_prizes/physics/laureates/1943/stern.html,1943,The Nobel Prize in Physics, 1888-02-17, 1969-08-17,"Zory, Poland","Berkeley, CA, USA","Carnegie Institute of Technology, Pittsburgh, PA, USA",Carnegie Institute of Technology,"Pittsburgh, PA, USA",,Poland,PL,50.04472360000001,18.7006401,,United States,US,40.44062479999999,-79.9958864,physics,840
Herbert A. Simon,/nobel_prizes/economics/laureates/1978/simon_thumb.jpg,/nobel_prizes/economics/laureates/1978/simon.html,1978,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1916-06-15, 2001-02-09,"Milwaukee, WI, USA","Pittsburgh, PA, USA","Carnegie Mellon University, Pittsburgh, PA, USA",Carnegie Mellon University,"Pittsburgh, PA, USA",,United States,US,43.0389025,-87.9064736,,United States,US,40.44062479999999,-79.9958864,economics,840
Douglass C. North,/nobel_prizes/economics/laureates/1993/north_thumb.jpg,/nobel_prizes/economics/laureates/1993/north.html,1993,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1920-11-05,,"Cambridge, MA, USA",,"Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",,United States,US,42.3736158,-71.10973349999998,,United States,US,38.6270025,-90.1994042,economics,840
Joseph Erlanger,/nobel_prizes/medicine/laureates/1944/erlanger_thumb.jpg,/nobel_prizes/medicine/laureates/1944/erlanger.html,1944,The Nobel Prize in Physiology or Medicine, 1874-01-05, 1965-12-05,"San Francisco, CA, USA","St. Louis, MO, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",,United States,US,37.7749295,-122.4194155,,United States,US,38.6270025,-90.1994042,physiology,840
Carl Ferdinand Cori,/nobel_prizes/medicine/laureates/1947/cori-cf_thumb.jpg,/nobel_prizes/medicine/laureates/1947/cori-cf.html,1947,The Nobel Prize in Physiology or Medicine, 1896-12-05, 1984-10-20,"Prague, Czech Republic","Cambridge, MA, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",,Czech Republic,CZ,50.0755381,14.4378005,,United States,US,38.6270025,-90.1994042,physiology,840
"Gerty Theresa Cori, née Radnitz",/nobel_prizes/medicine/laureates/1947/cori-gt_thumb.jpg,/nobel_prizes/medicine/laureates/1947/cori-gt.html,1947,The Nobel Prize in Physiology or Medicine, 1896-08-15, 1957-10-26,"Prague, Czech Republic","St. Louis, MO, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",,Czech Republic,CZ,50.0755381,14.4378005,,United States,US,38.6270025,-90.1994042,physiology,840
Edward Adelbert Doisy,/nobel_prizes/medicine/laureates/1943/doisy_thumb.jpg,/nobel_prizes/medicine/laureates/1943/doisy.html,1943,The Nobel Prize in Physiology or Medicine, 1893-11-13, 1986-10-23,"Hume, IL, USA","St. Louis, MO, USA","Saint Louis University, St. Louis, MO, USA",Saint Louis University,"St. Louis, MO, USA",,United States,US,39.79670150000001,-87.86864140000002,,United States,US,38.6270025,-90.1994042,physiology,840
Lloyd S. Shapley,/nobel_prizes/economics/laureates/2012/shapley_thumb.jpg,/nobel_prizes/economics/laureates/2012/shapley.html,2012,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1923-06-02,,"Cambridge, MA, USA",,"University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",,United States,US,42.3736158,-71.10973349999998,,United States,US,34.0522342,-118.24368490000002,economics,840
George A. Olah,/nobel_prizes/chemistry/laureates/1994/olah_thumb.jpg,/nobel_prizes/chemistry/laureates/1994/olah.html,1994,The Nobel Prize in Chemistry, 1927-05-22,,"Budapest, Hungary",,"University of Southern California, Los Angeles, CA, USA",University of Southern California,"Los Angeles, CA, USA",,Hungary,HU,47.497912,19.040235,,United States,US,34.0522342,-118.24368490000002,chemistry,840
Louis J. Ignarro,/nobel_prizes/medicine/laureates/1998/ignarro_thumb.jpg,/nobel_prizes/medicine/laureates/1998/ignarro.html,1998,The Nobel Prize in Physiology or Medicine, 1941-05-31,,"Brooklyn, NY, USA",,"University of California School of Medicine, Los Angeles, CA, USA",University of California School of Medicine,"Los Angeles, CA, USA",,United States,US,40.6781784,-73.94415790000002,,United States,US,34.0522342,-118.24368490000002,physiology,840
Willard Frank Libby,/nobel_prizes/chemistry/laureates/1960/libby_thumb.jpg,/nobel_prizes/chemistry/laureates/1960/libby.html,1960,The Nobel Prize in Chemistry, 1908-12-17, 1980-09-08,"Grand Valley, CO, USA","Los Angeles, CA, USA","University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",,United States,US,39.416644700000006,-108.1006325,,United States,US,34.0522342,-118.24368490000002,chemistry,840
Donald J. Cram,/nobel_prizes/chemistry/laureates/1987/cram_thumb.jpg,/nobel_prizes/chemistry/laureates/1987/cram.html,1987,The Nobel Prize in Chemistry, 1919-04-22, 2001-06-17,"Chester, VT, USA","Palm Desert, CA, USA","University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",,United States,US,43.2628476,-72.5951082,,United States,US,34.0522342,-118.24368490000002,chemistry,840
Paul D. Boyer,/nobel_prizes/chemistry/laureates/1997/boyer_thumb.jpg,/nobel_prizes/chemistry/laureates/1997/boyer.html,1997,The Nobel Prize in Chemistry, 1918-07-31,,"Provo, UT, USA",,"University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",,United States,US,40.2338438,-111.6585337,,United States,US,34.0522342,-118.24368490000002,chemistry,840
Arieh Warshel,/nobel_prizes/chemistry/laureates/2013/warshel_thumb.jpg,/nobel_prizes/chemistry/laureates/2013/warshel.html,2013,The Nobel Prize in Chemistry, 1940-11-20,,"Kibbutz Sde-Nahum, Israel",,"University of Southern California, Los Angeles, CA, USA",University of Southern California,"Los Angeles, CA, USA",,Israel,IL,32.525068,35.480855,,United States,US,34.0522342,-118.24368490000002,chemistry,840
Anthony J. Leggett,/nobel_prizes/physics/laureates/2003/leggett_thumb.jpg,/nobel_prizes/physics/laureates/2003/leggett.html,2003,The Nobel Prize in Physics, 1938-03-26,,"London, United Kingdom",,"University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",,United Kingdom,GB,51.5073509,-0.12775830000000002,,United States,US,40.1105875,-88.2072697,physics,840
John Bardeen,/nobel_prizes/physics/laureates/1956/bardeen_thumb.jpg,/nobel_prizes/physics/laureates/1956/bardeen.html,1956,The Nobel Prize in Physics, 1908-05-23, 1991-01-30,"Madison, WI, USA","Boston, MA, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",,United States,US,43.07305170000001,-89.4012302,,United States,US,40.1105875,-88.2072697,physics,840
John Bardeen,/nobel_prizes/physics/laureates/1972/bardeen_thumb.jpg,/nobel_prizes/physics/laureates/1972/bardeen.html,1972,The Nobel Prize in Physics, 1908-05-23, 1991-01-30,"Madison, WI, USA","Boston, MA, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",,United States,US,43.07305170000001,-89.4012302,,United States,US,40.1105875,-88.2072697,physics,840
Paul C. Lauterbur,/nobel_prizes/medicine/laureates/2003/lauterbur_thumb.jpg,/nobel_prizes/medicine/laureates/2003/lauterbur.html,2003,The Nobel Prize in Physiology or Medicine, 1929-05-06, 2007-03-27,"Sidney, OH, USA","Urbana, IL, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",,United States,US,40.2842164,-84.15549870000002,,United States,US,40.1105875,-88.2072697,physiology,840
Herbert C. Brown,/nobel_prizes/chemistry/laureates/1979/brown_thumb.jpg,/nobel_prizes/chemistry/laureates/1979/brown.html,1979,The Nobel Prize in Chemistry, 1912-05-22, 2004-12-19,"London, United Kingdom","Lafayette, IN, USA","Purdue University, West Lafayette, IN, USA",Purdue University,"West Lafayette, IN, USA",,United Kingdom,GB,51.5073509,-0.12775830000000002,,United States,US,40.4258686,-86.90806549999998,chemistry,840
Ei-ichi Negishi,/nobel_prizes/chemistry/laureates/2010/negishi_thumb.jpg,/nobel_prizes/chemistry/laureates/2010/negishi.html,2010,The Nobel Prize in Chemistry, 1935-07-14,,"Changchun, China",,"Purdue University, West Lafayette, IN, USA",Purdue University,"West Lafayette, IN, USA",,China,CN,43.817072,125.323544,,United States,US,40.4258686,-86.90806549999998,chemistry,840
Leland H. Hartwell,/nobel_prizes/medicine/laureates/2001/hartwell_thumb.jpg,/nobel_prizes/medicine/laureates/2001/hartwell.html,2001,The Nobel Prize in Physiology or Medicine, 1939-10-30,,"Los Angeles, CA, USA",,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA",,United States,US,34.0522342,-118.24368490000002,,United States,US,47.6062095,-122.33207079999998,physiology,840
Edmond H. Fischer,/nobel_prizes/medicine/laureates/1992/fischer_thumb.jpg,/nobel_prizes/medicine/laureates/1992/fischer.html,1992,The Nobel Prize in Physiology or Medicine, 1920-04-06,,"Shanghai, China",,"University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA",,China,CN,31.230416,121.473701,,United States,US,47.6062095,-122.33207079999998,physiology,840
Hans G. Dehmelt,/nobel_prizes/physics/laureates/1989/dehmelt_thumb.jpg,/nobel_prizes/physics/laureates/1989/dehmelt.html,1989,The Nobel Prize in Physics, 1922-09-09,,"Görlitz, Germany",,"University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA",,Germany,DE,51.1506269,14.968707,,United States,US,47.6062095,-122.33207079999998,physics,840
E. Donnall Thomas,/nobel_prizes/medicine/laureates/1990/thomas_thumb.jpg,/nobel_prizes/medicine/laureates/1990/thomas.html,1990,The Nobel Prize in Physiology or Medicine, 1920-03-15, 2012-10-20,"Mart, TX, USA","Seattle, WA, USA","Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA",,United States,US,31.542391100000003,-96.8336015,,United States,US,47.6062095,-122.33207079999998,physiology,840
Edwin G. Krebs,/nobel_prizes/medicine/laureates/1992/krebs_thumb.jpg,/nobel_prizes/medicine/laureates/1992/krebs.html,1992,The Nobel Prize in Physiology or Medicine, 1918-06-06, 2009-12-21,"Lansing, IA, USA","Seattle, WA, USA","University of Washington, Seattle, WA, USA",University of Washington,"Seattle, WA, USA",,United States,US,43.3609053,-91.218768,,United States,US,47.6062095,-122.33207079999998,physiology,840
Linda B. Buck,/nobel_prizes/medicine/laureates/2004/buck_thumb.jpg,/nobel_prizes/medicine/laureates/2004/buck.html,2004,The Nobel Prize in Physiology or Medicine, 1947-01-29,,"Seattle, WA, USA",,"Fred Hutchinson Cancer Research Center, Seattle, WA, USA",Fred Hutchinson Cancer Research Center,"Seattle, WA, USA",,United States,US,47.6062095,-122.33207079999998,,United States,US,47.6062095,-122.33207079999998,physiology,840
Elinor Ostrom,/nobel_prizes/economics/laureates/2009/ostrom_thumb.jpg,/nobel_prizes/economics/laureates/2009/ostrom.html,2009,The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1933-08-07, 2012-06-12,"Los Angeles, CA, USA","Bloomington, IN, USA","Indiana University, Bloomington, IN, USA, Arizona State University, Tempe, AZ, USA",Arizona State University,"Tempe, AZ, USA",,United States,US,34.0522342,-118.24368490000002,,United States,US,33.4255104,-111.9400054,economics,840
Walter Houser Brattain,/nobel_prizes/physics/laureates/1956/brattain_thumb.jpg,/nobel_prizes/physics/laureates/1956/brattain.html,1956,The Nobel Prize in Physics, 1902-02-10, 1987-10-13,"Amoy, China","Seattle, WA, USA","Bell Telephone Laboratories, Murray Hill, NJ, USA",Bell Telephone Laboratories,"Murray Hill, NJ, USA",,China,CN,24.479834,118.089425,,United States,US,40.69537929999999,-74.40098490000003,physics,840
Philip Warren Anderson,/nobel_prizes/physics/laureates/1977/anderson_thumb.jpg,/nobel_prizes/physics/laureates/1977/anderson.html,1977,The Nobel Prize in Physics, 1923-12-13,,"Indianapolis, IN, USA",,"Bell Telephone Laboratories, Murray Hill, NJ, USA",Bell Telephone Laboratories,"Murray Hill, NJ, USA",,United States,US,39.768403,-86.158068,,United States,US,40.69537929999999,-74.40098490000003,physics,840
Willard S. Boyle,/nobel_prizes/physics/laureates/2009/boyle_thumb.jpg,/nobel_prizes/physics/laureates/2009/boyle.html,2009,The Nobel Prize in Physics, 1924-08-19, 2011-05-07,"Amherst, NS, Canada","Truro, NS, Canada","Bell Laboratories, Murray Hill, NJ, USA",Bell Laboratories,"Murray Hill, NJ, USA",,Canada,CA,45.816667,-64.2167206,,United States,US,40.69537929999999,-74.40098490000003,physics,840
George E. Smith,/nobel_prizes/physics/laureates/2009/smith_thumb.jpg,/nobel_prizes/physics/laureates/2009/smith.html,2009,The Nobel Prize in Physics, 1930-05-10,,"White Plains, NY, USA",,"Bell Laboratories, Murray Hill, NJ, USA",Bell Laboratories,"Murray Hill, NJ, USA",,United States,US,41.03398620000001,-73.76290970000002,,United States,US,40.69537929999999,-74.40098490000003,physics,840
Arno Allan Penzias,/nobel_prizes/physics/laureates/1978/penzias_thumb.jpg,/nobel_prizes/physics/laureates/1978/penzias.html,1978,The Nobel Prize in Physics, 1933-04-26,,"Munich, Germany",,"Bell Laboratories, Holmdel, NJ, USA",Bell Laboratories,"Holmdel, NJ, USA",,Germany,DE,48.1351253,11.5819806,,United States,US,40.3451095,-74.18403219999998,physics,840
Robert Woodrow Wilson,/nobel_prizes/physics/laureates/1978/wilson_thumb.jpg,/nobel_prizes/physics/laureates/1978/wilson.html,1978,The Nobel Prize in Physics, 1936-01-10,,"Houston, TX, USA",,"Bell Laboratories, Holmdel, NJ, USA",Bell Laboratories,"Holmdel, NJ, USA",,United States,US,29.7604267,-95.3698028,,United States,US,40.3451095,-74.18403219999998,physics,840
Maria Goeppert Mayer,/nobel_prizes/physics/laureates/1963/mayer_thumb.jpg,/nobel_prizes/physics/laureates/1963/mayer.html,1963,The Nobel Prize in Physics, 1906-06-28, 1972-02-20,"Katowice, Poland","San Diego, CA, USA","University of California, La Jolla, CA, USA",University of California,"La Jolla, CA, USA",,Poland,PL,50.26489189999999,19.0237815,,United States,US,32.832811199999995,-117.2712717,physics,840
Bruce A. Beutler,/nobel_prizes/medicine/laureates/2011/beutler_thumb.jpg,/nobel_prizes/medicine/laureates/2011/beutler.html,2011,The Nobel Prize in Physiology or Medicine, 1957-12-29,,"Chicago, IL, USA",,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA, The Scripps Research Institute, La Jolla, CA, USA",The Scripps Research Institute,"La Jolla, CA, USA",,United States,US,41.8781136,-87.62979820000002,,United States,US,32.832811199999995,-117.2712717,physiology,840
K. Barry Sharpless,/nobel_prizes/chemistry/laureates/2001/sharpless_thumb.jpg,/nobel_prizes/chemistry/laureates/2001/sharpless.html,2001,The Nobel Prize in Chemistry, 1941-04-28,,"Philadelphia, PA, USA",,"The Scripps Research Institute, La Jolla, CA, USA",The Scripps Research Institute,"La Jolla, CA, USA",,United States,US,39.9525839,-75.1652215,,United States,US,32.832811199999995,-117.2712717,chemistry,840
Kurt Wüthrich,/nobel_prizes/chemistry/laureates/2002/wuthrich_thumb.jpg,/nobel_prizes/chemistry/laureates/2002/wuthrich.html,2002,The Nobel Prize in Chemistry, 1938-10-04,,"Aarberg, Switzerland",,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland, The Scripps Research Institute, La Jolla, CA, USA",The Scripps Research Institute,"La Jolla, CA, USA",,Switzerland,CH,47.04311,7.27338,,United States,US,32.832811199999995,-117.2712717,chemistry,840
Osamu Shimomura,/nobel_prizes/chemistry/laureates/2008/shimomura_thumb.jpg,/nobel_prizes/chemistry/laureates/2008/shimomura.html,2008,The Nobel Prize in Chemistry, 1928-08-27,,"Kyoto, Japan",,"Marine Biological Laboratory (MBL), Woods Hole, MA, USA, Boston University Medical School, Massachusetts, MA, USA",Boston University Medical School,"Massachusetts, MA, USA",,Japan,JP,35.01163629999999,135.7680294,,United States,US,42.4072107,-71.3824374,chemistry,840
