name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,location_at_award,institution,award_city,born_country,born_ctry_short_name,born_lon,born_lat,award_country,award_ctry_short_name,award_lon,award_lat
Frank Billings Kellogg,/nobel_prizes/peace/laureates/1929/kellogg_thumb.jpg,/nobel_prizes/peace/laureates/1929/kellogg.html,1929, The Nobel Peace Prize, 1856-12-22, 1937-12-21,"Potsdam, NY, USA","St. Paul, MN, USA","None,  USA",None,USA,United States,US,-74.9813084,44.6697805,United States,US,-95.712891,37.09024
Jane Addams,/nobel_prizes/peace/laureates/1931/addams_thumb.jpg,/nobel_prizes/peace/laureates/1931/addams.html,1931, The Nobel Peace Prize, 1860-09-06, 1935-05-21,"Cedarville, IL, USA","Chicago, IL, USA","None,  USA",None,USA,United States,US,-89.6331727,42.3758493,United States,US,-95.712891,37.09024
Nicholas Murray Butler,/nobel_prizes/peace/laureates/1931/butler_thumb.jpg,/nobel_prizes/peace/laureates/1931/butler.html,1931, The Nobel Peace Prize, 1862-04-02, 1947-12-07,"Elizabeth, NJ, USA","New York, NY, USA","None,  USA",None,USA,United States,US,-74.2107006,40.6639916,United States,US,-95.712891,37.09024
Cordell Hull,/nobel_prizes/peace/laureates/1945/hull_thumb.jpg,/nobel_prizes/peace/laureates/1945/hull.html,1945, The Nobel Peace Prize, 1871-10-02, 1955-07-23,"Olympus, TN, USA","Bethesda, MD, USA","None,  USA",None,USA,United States,US,-85.13819579999998,36.5690659,United States,US,-95.712891,37.09024
Emily Greene Balch,/nobel_prizes/peace/laureates/1946/balch_thumb.jpg,/nobel_prizes/peace/laureates/1946/balch.html,1946, The Nobel Peace Prize, 1867-01-08, 1961-01-09,"Jamaica Plain, Boston,  USA","Cambridge, MA, USA","None,  USA",None,USA,United States,US,-71.1151431,42.3097365,United States,US,-95.712891,37.09024
John Raleigh Mott,/nobel_prizes/peace/laureates/1946/mott_thumb.jpg,/nobel_prizes/peace/laureates/1946/mott.html,1946, The Nobel Peace Prize, 1865-05-25, 1955-01-31,"Livingston Manor, NY, USA",USA,"None,  USA",None,USA,United States,US,-74.82821670000001,41.9003667,United States,US,-95.712891,37.09024
Ralph Bunche,/nobel_prizes/peace/laureates/1950/bunche_thumb.jpg,/nobel_prizes/peace/laureates/1950/bunche.html,1950, The Nobel Peace Prize, 1904-08-07, 1971-12-09,"Detroit, MI, USA","New York, NY, USA","None,  USA",None,USA,United States,US,-83.0457538,42.331427000000005,United States,US,-95.712891,37.09024
George Catlett Marshall,/nobel_prizes/peace/laureates/1953/marshall_thumb.jpg,/nobel_prizes/peace/laureates/1953/marshall.html,1953, The Nobel Peace Prize, 1880-12-31, 1959-10-16,"Uniontown, PA, USA","Washington, DC, USA","None,  USA",None,USA,United States,US,-79.71643259999998,39.900076,United States,US,-95.712891,37.09024
Martin Luther King Jr.,/nobel_prizes/peace/laureates/1964/king_thumb.jpg,/nobel_prizes/peace/laureates/1964/king.html,1964, The Nobel Peace Prize, 1929-01-15, 1968-04-04,"Atlanta, GA, USA","Memphis, TN, USA","None,  USA",None,USA,United States,US,-84.3879824,33.7489954,United States,US,-95.712891,37.09024
Norman E. Borlaug,/nobel_prizes/peace/laureates/1970/borlaug_thumb.jpg,/nobel_prizes/peace/laureates/1970/borlaug.html,1970, The Nobel Peace Prize, 1914-03-25, 2009-09-12,"Cresco, IA, USA","Dallas, TX, USA","None,  USA",None,USA,United States,US,-92.1140547,43.3813568,United States,US,-95.712891,37.09024
Henry A. Kissinger,/nobel_prizes/peace/laureates/1973/kissinger_thumb.jpg,/nobel_prizes/peace/laureates/1973/kissinger.html,1973, The Nobel Peace Prize, 1923-05-27,NA,"Fürth, Germany",NA,"None,  USA",None,USA,Germany,DE,10.988667,49.4771169,United States,US,-95.712891,37.09024
Elie Wiesel,/nobel_prizes/peace/laureates/1986/wiesel_thumb.jpg,/nobel_prizes/peace/laureates/1986/wiesel.html,1986, The Nobel Peace Prize, 1928-09-30,NA,"Sighet, Romania",NA,"None,  USA",None,USA,Romania,RO,26.1424023,44.4579033,United States,US,-95.712891,37.09024
Jimmy Carter,/nobel_prizes/peace/laureates/2002/carter_thumb.jpg,/nobel_prizes/peace/laureates/2002/carter.html,2002, The Nobel Peace Prize, 1924-10-01,NA,"Plains, GA, USA",NA,"None,  USA",None,USA,United States,US,-84.3926912,32.0340508,United States,US,-95.712891,37.09024
Barack H. Obama,/nobel_prizes/peace/laureates/2009/obama_thumb.jpg,/nobel_prizes/peace/laureates/2009/obama.html,2009, The Nobel Peace Prize, 1961-08-04,NA,"Honolulu, HI, USA",NA,"None,  USA",None,USA,United States,US,-157.8583333,21.3069444,United States,US,-95.712891,37.09024
Alvin E. Roth,/nobel_prizes/economics/laureates/2012/roth_thumb.jpg,/nobel_prizes/economics/laureates/2012/roth.html,2012, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1951-12-18,NA,"New York, NY, USA",NA,"Harvard University, Cambridge, MA, USA, Harvard Business School, Boston, MA, USA",Harvard Business School,"Boston, MA, USA",United States,US,-74.00594129999999,40.7127837,United States,US,-71.0588801,42.360082500000004
Jack W. Szostak,/nobel_prizes/medicine/laureates/2009/szostak_thumb.jpg,/nobel_prizes/medicine/laureates/2009/szostak.html,2009, The Nobel Prize in Physiology or Medicine, 1952-11-09,NA,"London, United Kingdom",NA,"Harvard Medical School, Boston, MA, USA, Massachusetts General Hospital, Boston, MA, USA, Howard Hughes Medical Institute",Massachusetts General Hospital,"Boston, MA, USA",United Kingdom,GB,-0.12775830000000002,51.5073509,United States,US,-71.0588801,42.360082500000004
Thomas Huckle Weller,/nobel_prizes/medicine/laureates/1954/weller_thumb.jpg,/nobel_prizes/medicine/laureates/1954/weller.html,1954, The Nobel Prize in Physiology or Medicine, 1915-06-15, 2008-08-23,"Ann Arbor, MI, USA","Needham, MA, USA","Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",Research Division of Infectious Diseases,"Boston, MA, USA",United States,US,-83.7430378,42.2808256,United States,US,-71.0588801,42.360082500000004
Fritz Albert Lipmann,/nobel_prizes/medicine/laureates/1953/lipmann_thumb.jpg,/nobel_prizes/medicine/laureates/1953/lipmann.html,1953, The Nobel Prize in Physiology or Medicine, 1899-06-12, 1986-07-24,"Kaliningrad, Russia","Poughkeepsie, NY, USA","Harvard Medical School, Boston, MA, USA, Massachusetts General Hospital, Boston, MA, USA",Massachusetts General Hospital,"Boston, MA, USA",Russia,RU,20.516667,54.716667,United States,US,-71.0588801,42.360082500000004
William Parry Murphy,/nobel_prizes/medicine/laureates/1934/murphy_thumb.jpg,/nobel_prizes/medicine/laureates/1934/murphy.html,1934, The Nobel Prize in Physiology or Medicine, 1892-02-06, 1987-10-09,"Stoughton, WI, USA","Brookline, MA, USA","Harvard University, Cambridge, MA, USA, Peter Brent Brigham Hospital, Boston, MA, USA",Peter Brent Brigham Hospital,"Boston, MA, USA",United States,US,-89.21789369999998,42.91694620000001,United States,US,-71.0588801,42.360082500000004
John Franklin Enders,/nobel_prizes/medicine/laureates/1954/enders_thumb.jpg,/nobel_prizes/medicine/laureates/1954/enders.html,1954, The Nobel Prize in Physiology or Medicine, 1897-02-10, 1985-09-08,"West Hartford, CT, USA","Waterford, CT, USA","Harvard Medical School, Boston, MA, USA, Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",Children's Medical Center,"Boston, MA, USA",United States,US,-72.74201509999999,41.762084200000004,United States,US,-71.0588801,42.360082500000004
Baruj Benacerraf,/nobel_prizes/medicine/laureates/1980/benacerraf_thumb.jpg,/nobel_prizes/medicine/laureates/1980/benacerraf.html,1980, The Nobel Prize in Physiology or Medicine, 1920-10-29, 2011-08-02,"Caracas, Venezuela","Boston, MA, USA","Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA",Venezuela,VE,-66.8037185,10.469640400000001,United States,US,-71.0588801,42.360082500000004
David H. Hubel,/nobel_prizes/medicine/laureates/1981/hubel_thumb.jpg,/nobel_prizes/medicine/laureates/1981/hubel.html,1981, The Nobel Prize in Physiology or Medicine, 1926-02-27, 2013-09-22,"Windsor, ON, Canada","Lincoln, MA, USA","Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA",Canada,CA,-83.03636329999998,42.314936700000004,United States,US,-71.0588801,42.360082500000004
Torsten N. Wiesel,/nobel_prizes/medicine/laureates/1981/wiesel_thumb.jpg,/nobel_prizes/medicine/laureates/1981/wiesel.html,1981, The Nobel Prize in Physiology or Medicine, 1924-06-03,NA,"Uppsala, Sweden",NA,"Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA",Sweden,SE,17.6389267,59.85856380000001,United States,US,-71.0588801,42.360082500000004
Joseph E. Murray,/nobel_prizes/medicine/laureates/1990/murray_thumb.jpg,/nobel_prizes/medicine/laureates/1990/murray.html,1990, The Nobel Prize in Physiology or Medicine, 1919-04-01, 2012-11-26,"Milford, MA, USA","Boston, MA, USA","Brigham and Women's Hospital, Boston, MA, USA",Brigham and Women's Hospital,"Boston, MA, USA",United States,US,-71.51630490000001,42.13985770000001,United States,US,-71.0588801,42.360082500000004
Enrico Fermi,/nobel_prizes/physics/laureates/1938/fermi_thumb.jpg,/nobel_prizes/physics/laureates/1938/fermi.html,1938, The Nobel Prize in Physics, 1901-09-29, 1954-11-28,"Rome, Italy","Chicago, IL, USA","Rome University, Rome, Italy",Rome University,"Rome, Italy",Italy,IT,12.4963655,41.902783500000005,Italy,IT,12.4963655,41.902783500000005
Daniel Bovet,/nobel_prizes/medicine/laureates/1957/bovet_thumb.jpg,/nobel_prizes/medicine/laureates/1957/bovet.html,1957, The Nobel Prize in Physiology or Medicine, 1907-03-23, 1992-04-08,"Neuchâtel, Switzerland","Rome, Italy","Istituto Superiore di Sanità (Chief Institute of Public Health), Rome, Italy",Istituto Superiore di Sanità (Chief Institute of Public Health),"Rome, Italy",Switzerland,CH,6.9319324999999985,46.99297929999999,Italy,IT,12.4963655,41.902783500000005
Rita Levi-Montalcini,/nobel_prizes/medicine/laureates/1986/levi-montalcini_thumb.jpg,/nobel_prizes/medicine/laureates/1986/levi-montalcini.html,1986, The Nobel Prize in Physiology or Medicine, 1909-04-22, 2012-12-30,"Turin, Italy","Rome, Italy","Institute of Cell Biology of the C.N.R., Rome, Italy",Institute of Cell Biology of the C.N.R.,"Rome, Italy",Italy,IT,7.686856499999998,45.070312,Italy,IT,12.4963655,41.902783500000005
Ernest Orlando Lawrence,/nobel_prizes/physics/laureates/1939/lawrence_thumb.jpg,/nobel_prizes/physics/laureates/1939/lawrence.html,1939, The Nobel Prize in Physics, 1901-08-08, 1958-08-27,"Canton, SD, USA","Palo Alto, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-96.5928198,43.3008146,United States,US,-122.272747,37.87159260000001
Emilio Gino Segrè,/nobel_prizes/physics/laureates/1959/segre_thumb.jpg,/nobel_prizes/physics/laureates/1959/segre.html,1959, The Nobel Prize in Physics, 1905-02-01, 1989-04-22,"Tivoli, Italy","Lafayette, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",Italy,IT,12.8022261,41.959817,United States,US,-122.272747,37.87159260000001
Owen Chamberlain,/nobel_prizes/physics/laureates/1959/chamberlain_thumb.jpg,/nobel_prizes/physics/laureates/1959/chamberlain.html,1959, The Nobel Prize in Physics, 1920-07-10, 2006-02-28,"San Francisco, CA, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-122.4194155,37.7749295,United States,US,-122.272747,37.87159260000001
Luis Walter Alvarez,/nobel_prizes/physics/laureates/1968/alvarez_thumb.jpg,/nobel_prizes/physics/laureates/1968/alvarez.html,1968, The Nobel Prize in Physics, 1911-06-13, 1988-09-01,"San Francisco, CA, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-122.4194155,37.7749295,United States,US,-122.272747,37.87159260000001
Donald Arthur Glaser,/nobel_prizes/physics/laureates/1960/glaser_thumb.jpg,/nobel_prizes/physics/laureates/1960/glaser.html,1960, The Nobel Prize in Physics, 1926-09-21, 2013-02-28,"Cleveland, OH, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-81.6943605,41.499320000000004,United States,US,-122.272747,37.87159260000001
John C. Harsanyi,/nobel_prizes/economics/laureates/1994/harsanyi_thumb.jpg,/nobel_prizes/economics/laureates/1994/harsanyi.html,1994, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1920-05-29, 2000-08-09,"Budapest, Hungary","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",Hungary,HU,19.040235,47.497912,United States,US,-122.272747,37.87159260000001
George F. Smoot,/nobel_prizes/physics/laureates/2006/smoot_thumb.jpg,/nobel_prizes/physics/laureates/2006/smoot.html,2006, The Nobel Prize in Physics, 1945-02-20,NA,"Yukon, FL, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-81.70347340000001,30.231899,United States,US,-122.272747,37.87159260000001
William Francis Giauque,/nobel_prizes/chemistry/laureates/1949/giauque_thumb.jpg,/nobel_prizes/chemistry/laureates/1949/giauque.html,1949, The Nobel Prize in Chemistry, 1895-05-12, 1982-03-28,"Niagara Falls, Canada","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",Canada,CA,-79.0849436,43.08955770000001,United States,US,-122.272747,37.87159260000001
Edwin Mattison McMillan,/nobel_prizes/chemistry/laureates/1951/mcmillan_thumb.jpg,/nobel_prizes/chemistry/laureates/1951/mcmillan.html,1951, The Nobel Prize in Chemistry, 1907-09-18, 1991-09-07,"Redondo Beach, CA, USA","El Cerrito, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-118.3884078,33.8491816,United States,US,-122.272747,37.87159260000001
Glenn Theodore Seaborg,/nobel_prizes/chemistry/laureates/1951/seaborg_thumb.jpg,/nobel_prizes/chemistry/laureates/1951/seaborg.html,1951, The Nobel Prize in Chemistry, 1912-04-19, 1999-02-25,"Ishpeming, MI, USA","Lafayette, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-87.6676358,46.488546899999996,United States,US,-122.272747,37.87159260000001
Melvin Calvin,/nobel_prizes/chemistry/laureates/1961/calvin_thumb.jpg,/nobel_prizes/chemistry/laureates/1961/calvin.html,1961, The Nobel Prize in Chemistry, 1911-04-08, 1997-01-08,"St. Paul, MN, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-93.0899578,44.953702899999996,United States,US,-122.272747,37.87159260000001
Randy W. Schekman,/nobel_prizes/medicine/laureates/2013/schekman_thumb.jpg,/nobel_prizes/medicine/laureates/2013/schekman.html,2013, The Nobel Prize in Physiology or Medicine, 1948-12-30,NA,"St. Paul, MN, USA",NA,"University of California, Berkeley, CA, USA, Howard Hughes Medical Institute",University of California,"Berkeley, CA, USA",United States,US,-93.0899578,44.953702899999996,United States,US,-122.272747,37.87159260000001
Yuan T. Lee,/nobel_prizes/chemistry/laureates/1986/lee_thumb.jpg,/nobel_prizes/chemistry/laureates/1986/lee.html,1986, The Nobel Prize in Chemistry, 1936-11-19,NA,"Hsinchu, Taiwan",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",Taiwan,TW,120.9669257,24.8066493,United States,US,-122.272747,37.87159260000001
George A. Akerlof,/nobel_prizes/economics/laureates/2001/akerlof_thumb.jpg,/nobel_prizes/economics/laureates/2001/akerlof.html,2001, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1940-06-17,NA,"New Haven, CT, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-72.9278835,41.308274,United States,US,-122.272747,37.87159260000001
Sydney Brenner,/nobel_prizes/medicine/laureates/2002/brenner_thumb.jpg,/nobel_prizes/medicine/laureates/2002/brenner.html,2002, The Nobel Prize in Physiology or Medicine, 1927-01-13,NA,"Germiston, South Africa",NA,"The Molecular Sciences Institute, Berkeley, CA, USA",The Molecular Sciences Institute,"Berkeley, CA, USA",South Africa,ZA,28.167222,-26.217778000000003,United States,US,-122.272747,37.87159260000001
Gerard Debreu,/nobel_prizes/economics/laureates/1983/debreu_thumb.jpg,/nobel_prizes/economics/laureates/1983/debreu.html,1983, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1921-07-04, 2004-12-31,"Calais, France","Paris, France","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",France,FR,1.858686,50.95129000000001,United States,US,-122.272747,37.87159260000001
Daniel L. McFadden,/nobel_prizes/economics/laureates/2000/mcfadden_thumb.jpg,/nobel_prizes/economics/laureates/2000/mcfadden.html,2000, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1937-07-29,NA,"Raleigh, NC, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-78.6381787,35.7795897,United States,US,-122.272747,37.87159260000001
Oliver E. Williamson,/nobel_prizes/economics/laureates/2009/williamson_thumb.jpg,/nobel_prizes/economics/laureates/2009/williamson.html,2009, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1932-09-27,NA,"Superior, WI, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA",United States,US,-92.1040796,46.7207737,United States,US,-122.272747,37.87159260000001
Otto Stern,/nobel_prizes/physics/laureates/1943/stern_thumb.jpg,/nobel_prizes/physics/laureates/1943/stern.html,1943, The Nobel Prize in Physics, 1888-02-17, 1969-08-17,"Zory, Poland","Berkeley, CA, USA","Carnegie Institute of Technology, Pittsburgh, PA, USA",Carnegie Institute of Technology,"Pittsburgh, PA, USA",Poland,PL,18.7006401,50.044723600000005,United States,US,-79.9958864,40.44062479999999
Herbert A. Simon,/nobel_prizes/economics/laureates/1978/simon_thumb.jpg,/nobel_prizes/economics/laureates/1978/simon.html,1978, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1916-06-15, 2001-02-09,"Milwaukee, WI, USA","Pittsburgh, PA, USA","Carnegie Mellon University, Pittsburgh, PA, USA",Carnegie Mellon University,"Pittsburgh, PA, USA",United States,US,-87.9064736,43.0389025,United States,US,-79.9958864,40.44062479999999
Douglass C. North,/nobel_prizes/economics/laureates/1993/north_thumb.jpg,/nobel_prizes/economics/laureates/1993/north.html,1993, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1920-11-05,NA,"Cambridge, MA, USA",NA,"Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",United States,US,-71.10973349999998,42.373615799999996,United States,US,-90.1994042,38.6270025
Joseph Erlanger,/nobel_prizes/medicine/laureates/1944/erlanger_thumb.jpg,/nobel_prizes/medicine/laureates/1944/erlanger.html,1944, The Nobel Prize in Physiology or Medicine, 1874-01-05, 1965-12-05,"San Francisco, CA, USA","St. Louis, MO, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",United States,US,-122.4194155,37.7749295,United States,US,-90.1994042,38.6270025
Carl Ferdinand Cori,/nobel_prizes/medicine/laureates/1947/cori-cf_thumb.jpg,/nobel_prizes/medicine/laureates/1947/cori-cf.html,1947, The Nobel Prize in Physiology or Medicine, 1896-12-05, 1984-10-20,"Prague, Czech Republic","Cambridge, MA, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",Czech Republic,CZ,14.4378005,50.0755381,United States,US,-90.1994042,38.6270025
"Gerty Theresa Cori, née Radnitz",/nobel_prizes/medicine/laureates/1947/cori-gt_thumb.jpg,/nobel_prizes/medicine/laureates/1947/cori-gt.html,1947, The Nobel Prize in Physiology or Medicine, 1896-08-15, 1957-10-26,"Prague, Czech Republic","St. Louis, MO, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA",Czech Republic,CZ,14.4378005,50.0755381,United States,US,-90.1994042,38.6270025
Edward Adelbert Doisy,/nobel_prizes/medicine/laureates/1943/doisy_thumb.jpg,/nobel_prizes/medicine/laureates/1943/doisy.html,1943, The Nobel Prize in Physiology or Medicine, 1893-11-13, 1986-10-23,"Hume, IL, USA","St. Louis, MO, USA","Saint Louis University, St. Louis, MO, USA",Saint Louis University,"St. Louis, MO, USA",United States,US,-87.86864140000002,39.796701500000005,United States,US,-90.1994042,38.6270025
Lloyd S. Shapley,/nobel_prizes/economics/laureates/2012/shapley_thumb.jpg,/nobel_prizes/economics/laureates/2012/shapley.html,2012, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1923-06-02,NA,"Cambridge, MA, USA",NA,"University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",United States,US,-71.10973349999998,42.373615799999996,United States,US,-118.24368490000002,34.0522342
George A. Olah,/nobel_prizes/chemistry/laureates/1994/olah_thumb.jpg,/nobel_prizes/chemistry/laureates/1994/olah.html,1994, The Nobel Prize in Chemistry, 1927-05-22,NA,"Budapest, Hungary",NA,"University of Southern California, Los Angeles, CA, USA",University of Southern California,"Los Angeles, CA, USA",Hungary,HU,19.040235,47.497912,United States,US,-118.24368490000002,34.0522342
Louis J. Ignarro,/nobel_prizes/medicine/laureates/1998/ignarro_thumb.jpg,/nobel_prizes/medicine/laureates/1998/ignarro.html,1998, The Nobel Prize in Physiology or Medicine, 1941-05-31,NA,"Brooklyn, NY, USA",NA,"University of California School of Medicine, Los Angeles, CA, USA",University of California School of Medicine,"Los Angeles, CA, USA",United States,US,-73.94415790000001,40.6781784,United States,US,-118.24368490000002,34.0522342
Willard Frank Libby,/nobel_prizes/chemistry/laureates/1960/libby_thumb.jpg,/nobel_prizes/chemistry/laureates/1960/libby.html,1960, The Nobel Prize in Chemistry, 1908-12-17, 1980-09-08,"Grand Valley, CO, USA","Los Angeles, CA, USA","University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",United States,US,-108.10063249999999,39.416644700000006,United States,US,-118.24368490000002,34.0522342
Donald J. Cram,/nobel_prizes/chemistry/laureates/1987/cram_thumb.jpg,/nobel_prizes/chemistry/laureates/1987/cram.html,1987, The Nobel Prize in Chemistry, 1919-04-22, 2001-06-17,"Chester, VT, USA","Palm Desert, CA, USA","University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",United States,US,-72.5951082,43.2628476,United States,US,-118.24368490000002,34.0522342
Paul D. Boyer,/nobel_prizes/chemistry/laureates/1997/boyer_thumb.jpg,/nobel_prizes/chemistry/laureates/1997/boyer.html,1997, The Nobel Prize in Chemistry, 1918-07-31,NA,"Provo, UT, USA",NA,"University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA",United States,US,-111.6585337,40.233843799999995,United States,US,-118.24368490000002,34.0522342
Arieh Warshel,/nobel_prizes/chemistry/laureates/2013/warshel_thumb.jpg,/nobel_prizes/chemistry/laureates/2013/warshel.html,2013, The Nobel Prize in Chemistry, 1940-11-20,NA,"Kibbutz Sde-Nahum, Israel",NA,"University of Southern California, Los Angeles, CA, USA",University of Southern California,"Los Angeles, CA, USA",Israel,IL,35.480855,32.525068,United States,US,-118.24368490000002,34.0522342
Anthony J. Leggett,/nobel_prizes/physics/laureates/2003/leggett_thumb.jpg,/nobel_prizes/physics/laureates/2003/leggett.html,2003, The Nobel Prize in Physics, 1938-03-26,NA,"London, United Kingdom",NA,"University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",United Kingdom,GB,-0.12775830000000002,51.5073509,United States,US,-88.2072697,40.1105875
John Bardeen,/nobel_prizes/physics/laureates/1956/bardeen_thumb.jpg,/nobel_prizes/physics/laureates/1956/bardeen.html,1956, The Nobel Prize in Physics, 1908-05-23, 1991-01-30,"Madison, WI, USA","Boston, MA, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",United States,US,-89.4012302,43.07305170000001,United States,US,-88.2072697,40.1105875
John Bardeen,/nobel_prizes/physics/laureates/1972/bardeen_thumb.jpg,/nobel_prizes/physics/laureates/1972/bardeen.html,1972, The Nobel Prize in Physics, 1908-05-23, 1991-01-30,"Madison, WI, USA","Boston, MA, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",United States,US,-89.4012302,43.07305170000001,United States,US,-88.2072697,40.1105875
Paul C. Lauterbur,/nobel_prizes/medicine/laureates/2003/lauterbur_thumb.jpg,/nobel_prizes/medicine/laureates/2003/lauterbur.html,2003, The Nobel Prize in Physiology or Medicine, 1929-05-06, 2007-03-27,"Sidney, OH, USA","Urbana, IL, USA","University of Illinois, Urbana, IL, USA",University of Illinois,"Urbana, IL, USA",United States,US,-84.15549870000001,40.2842164,United States,US,-88.2072697,40.1105875
Herbert C. Brown,/nobel_prizes/chemistry/laureates/1979/brown_thumb.jpg,/nobel_prizes/chemistry/laureates/1979/brown.html,1979, The Nobel Prize in Chemistry, 1912-05-22, 2004-12-19,"London, United Kingdom","Lafayette, IN, USA","Purdue University, West Lafayette, IN, USA",Purdue University,"West Lafayette, IN, USA",United Kingdom,GB,-0.12775830000000002,51.5073509,United States,US,-86.90806549999998,40.4258686
Ei-ichi Negishi,/nobel_prizes/chemistry/laureates/2010/negishi_thumb.jpg,/nobel_prizes/chemistry/laureates/2010/negishi.html,2010, The Nobel Prize in Chemistry, 1935-07-14,NA,"Changchun, China",NA,"Purdue University, West Lafayette, IN, USA",Purdue University,"West Lafayette, IN, USA",China,CN,125.323544,43.817071999999996,United States,US,-86.90806549999998,40.4258686
Niels K. Jerne,/nobel_prizes/medicine/laureates/1984/jerne_thumb.jpg,/nobel_prizes/medicine/laureates/1984/jerne.html,1984, The Nobel Prize in Physiology or Medicine, 1911-12-23, 1994-10-07,"London, United Kingdom","Castillon-du-Gard, France","Basel Institute for Immunology, Basel, Switzerland",Basel Institute for Immunology,"Basel, Switzerland",United Kingdom,GB,-0.12775830000000002,51.5073509,Switzerland,CH,7.597550699999998,47.5674422
Georges J.F. Köhler,/nobel_prizes/medicine/laureates/1984/kohler_thumb.jpg,/nobel_prizes/medicine/laureates/1984/kohler.html,1984, The Nobel Prize in Physiology or Medicine, 1946-04-17, 1995-03-01,"Munich, Germany","Freiburg im Breisgau, Germany","Basel Institute for Immunology, Basel, Switzerland",Basel Institute for Immunology,"Basel, Switzerland",Germany,DE,11.5819806,48.1351253,Switzerland,CH,7.597550699999998,47.5674422
Paul Hermann Müller,/nobel_prizes/medicine/laureates/1948/muller_thumb.jpg,/nobel_prizes/medicine/laureates/1948/muller.html,1948, The Nobel Prize in Physiology or Medicine, 1899-01-12, 1965-10-12,"Olten, Switzerland","Basel, Switzerland","Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.), Basel, Switzerland",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),"Basel, Switzerland",Switzerland,CH,7.9023989000000014,47.3499979,Switzerland,CH,7.597550699999998,47.5674422
Tadeus Reichstein,/nobel_prizes/medicine/laureates/1950/reichstein_thumb.jpg,/nobel_prizes/medicine/laureates/1950/reichstein.html,1950, The Nobel Prize in Physiology or Medicine, 1897-07-20, 1996-08-01,"Wloclawek, Poland","Basel, Switzerland","Basel University, Basel, Switzerland",Basel University,"Basel, Switzerland",Poland,PL,19.0677357,52.6483303,Switzerland,CH,7.597550699999998,47.5674422
