,name,bio_thumbnail,bio_link,year_won,nobel_field,year_born,year_died,born_city,died_city,affiliation,institution,inst_city,location_x,city_name_x,country_x,country_short_name_x,born_lon,born_lat,location_y,city_name_y,country_y,country_short_name_y,inst_lon,inst_lat
509,Hamilton O. Smith,/nobel_prizes/medicine/laureates/1978/smith_thumb.jpg,/nobel_prizes/medicine/laureates/1978/smith.html,1978, The Nobel Prize in Physiology or Medicine, 1931-08-23,NA,"New York, NY, USA",NA,"Johns Hopkins University School of Medicine, Baltimore, MD, USA",Johns Hopkins University School of Medicine,"Baltimore, MD, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848
509,Adam G. Riess,/nobel_prizes/physics/laureates/2011/riess_thumb.jpg,/nobel_prizes/physics/laureates/2011/riess.html,2011, The Nobel Prize in Physics, 1969-12-16,NA,"Washington, DC, USA",NA,"Johns Hopkins University, Baltimore, MD, USA, Space Telescope Science Institute, Baltimore, MD, USA",Space Telescope Science Institute,"Baltimore, MD, USA","Washington, DC, USA",Washington,United States,US,-77.0368707,38.9071923,"Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848
509,Peter Agre,/nobel_prizes/chemistry/laureates/2003/agre_thumb.jpg,/nobel_prizes/chemistry/laureates/2003/agre.html,2003, The Nobel Prize in Chemistry, 1949-01-30,NA,"Northfield, MN, USA",NA,"Johns Hopkins University School of Medicine, Baltimore, MD, USA",Johns Hopkins University School of Medicine,"Baltimore, MD, USA","Northfield, MN, USA",Northfield,United States,US,-93.161604,44.4582983,"Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848
509,Daniel Nathans,/nobel_prizes/medicine/laureates/1978/nathans_thumb.jpg,/nobel_prizes/medicine/laureates/1978/nathans.html,1978, The Nobel Prize in Physiology or Medicine, 1928-10-30, 1999-11-16,"Wilmington, DE, USA","Baltimore, MD, USA","Johns Hopkins University School of Medicine, Baltimore, MD, USA",Johns Hopkins University School of Medicine,"Baltimore, MD, USA","Wilmington, DE, USA",Wilmington,United States,US,-75.5397878,39.7390721,"Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848
509,Carol W. Greider,/nobel_prizes/medicine/laureates/2009/greider_thumb.jpg,/nobel_prizes/medicine/laureates/2009/greider.html,2009, The Nobel Prize in Physiology or Medicine, 1961-04-15,NA,"San Diego, CA, USA",NA,"Johns Hopkins University School of Medicine, Baltimore, MD, USA",Johns Hopkins University School of Medicine,"Baltimore, MD, USA","San Diego, CA, USA",San Diego,United States,US,-117.1610838,32.715738,"Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848
125,Michael S. Brown,/nobel_prizes/medicine/laureates/1985/brown_thumb.jpg,/nobel_prizes/medicine/laureates/1985/brown.html,1985, The Nobel Prize in Physiology or Medicine, 1941-04-13,NA,"New York, NY, USA",NA,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Dallas, TX, USA",Dallas,United States,US,-96.79698789999999,32.7766642
125,Jack S. Kilby,/nobel_prizes/physics/laureates/2000/kilby_thumb.jpg,/nobel_prizes/physics/laureates/2000/kilby.html,2000, The Nobel Prize in Physics, 1923-11-08, 2005-06-20,"Jefferson City, MO, USA","Dallas, TX, USA","Texas Instruments, Dallas, TX, USA",Texas Instruments,"Dallas, TX, USA","Jefferson City, MO, USA",Jefferson City,United States,US,-92.1735164,38.57670170000001,"Dallas, TX, USA",Dallas,United States,US,-96.79698789999999,32.7766642
125,Johann Deisenhofer,/nobel_prizes/chemistry/laureates/1988/deisenhofer_thumb.jpg,/nobel_prizes/chemistry/laureates/1988/deisenhofer.html,1988, The Nobel Prize in Chemistry, 1943-09-30,NA,"Zusamaltheim, Germany",NA,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA, Howard Hughes Medical Institute",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX, USA","Zusamaltheim, Germany",Zusamaltheim,Germany,DE,10.6360613,48.5313776,"Dallas, TX, USA",Dallas,United States,US,-96.79698789999999,32.7766642
125,Joseph L. Goldstein,/nobel_prizes/medicine/laureates/1985/goldstein_thumb.jpg,/nobel_prizes/medicine/laureates/1985/goldstein.html,1985, The Nobel Prize in Physiology or Medicine, 1940-04-18,NA,"Sumter, SC, USA",NA,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX, USA","Sumter, SC, USA",Sumter,United States,US,-80.3414693,33.9204354,"Dallas, TX, USA",Dallas,United States,US,-96.79698789999999,32.7766642
125,Alfred G. Gilman,/nobel_prizes/medicine/laureates/1994/gilman_thumb.jpg,/nobel_prizes/medicine/laureates/1994/gilman.html,1994, The Nobel Prize in Physiology or Medicine, 1941-07-01,NA,"New Haven, CT, USA",NA,"University of Texas Southwestern Medical Center at Dallas, Dallas, TX, USA",University of Texas Southwestern Medical Center at Dallas,"Dallas, TX, USA","New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274,"Dallas, TX, USA",Dallas,United States,US,-96.79698789999999,32.7766642
275,Gertrude B. Elion,/nobel_prizes/medicine/laureates/1988/elion_thumb.jpg,/nobel_prizes/medicine/laureates/1988/elion.html,1988, The Nobel Prize in Physiology or Medicine, 1918-01-23, 1999-02-21,"New York, NY, USA","Chapel Hill, NC, USA","Wellcome Research Laboratories, Research Triangle Park, NC, USA",Wellcome Research Laboratories,"Research Triangle Park, NC, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Research Triangle Park, NC, USA",Durham,United States,US,-78.86364019999999,35.8991678
275,Martin Rodbell,/nobel_prizes/medicine/laureates/1994/rodbell_thumb.jpg,/nobel_prizes/medicine/laureates/1994/rodbell.html,1994, The Nobel Prize in Physiology or Medicine, 1925-12-01, 1998-12-07,"Baltimore, MD, USA","Chapel Hill, NC, USA","National Institute of Environmental Health Sciences, Research Triangle Park, NC, USA",National Institute of Environmental Health Sciences,"Research Triangle Park, NC, USA","Baltimore, MD, USA",Baltimore,United States,US,-76.6121893,39.2903848,"Research Triangle Park, NC, USA",Durham,United States,US,-78.86364019999999,35.8991678
275,George H. Hitchings,/nobel_prizes/medicine/laureates/1988/hitchings_thumb.jpg,/nobel_prizes/medicine/laureates/1988/hitchings.html,1988, The Nobel Prize in Physiology or Medicine, 1905-04-18, 1998-02-27,"Hoquiam, WA, USA","Chapel Hill, NC, USA","Wellcome Research Laboratories, Research Triangle Park, NC, USA",Wellcome Research Laboratories,"Research Triangle Park, NC, USA","Hoquiam, WA, USA",Hoquiam,United States,US,-123.8893348,46.9809247,"Research Triangle Park, NC, USA",Durham,United States,US,-78.86364019999999,35.8991678
90,Alvin E. Roth,/nobel_prizes/economics/laureates/2012/roth_thumb.jpg,/nobel_prizes/economics/laureates/2012/roth.html,2012, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1951-12-18,NA,"New York, NY, USA",NA,"Harvard University, Cambridge, MA, USA, Harvard Business School, Boston, MA, USA",Harvard Business School,"Boston, MA, USA","New York, NY, USA",New York,United States,US,-74.0059413,40.7127837,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,Jack W. Szostak,/nobel_prizes/medicine/laureates/2009/szostak_thumb.jpg,/nobel_prizes/medicine/laureates/2009/szostak.html,2009, The Nobel Prize in Physiology or Medicine, 1952-11-09,NA,"London, United Kingdom",NA,"Harvard Medical School, Boston, MA, USA, Massachusetts General Hospital, Boston, MA, USA, Howard Hughes Medical Institute",Massachusetts General Hospital,"Boston, MA, USA","London, United Kingdom",London,United Kingdom,GB,-0.1277583,51.5073509,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,Thomas Huckle Weller,/nobel_prizes/medicine/laureates/1954/weller_thumb.jpg,/nobel_prizes/medicine/laureates/1954/weller.html,1954, The Nobel Prize in Physiology or Medicine, 1915-06-15, 2008-08-23,"Ann Arbor, MI, USA","Needham, MA, USA","Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",Research Division of Infectious Diseases,"Boston, MA, USA","Ann Arbor, MI, USA",Ann Arbor,United States,US,-83.7430378,42.2808256,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,Fritz Albert Lipmann,/nobel_prizes/medicine/laureates/1953/lipmann_thumb.jpg,/nobel_prizes/medicine/laureates/1953/lipmann.html,1953, The Nobel Prize in Physiology or Medicine, 1899-06-12, 1986-07-24,"Kaliningrad, Russia","Poughkeepsie, NY, USA","Harvard Medical School, Boston, MA, USA, Massachusetts General Hospital, Boston, MA, USA",Massachusetts General Hospital,"Boston, MA, USA","Kaliningrad, Russia",Kaliningrad,Russia,RU,20.516667,54.716667,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,William Parry Murphy,/nobel_prizes/medicine/laureates/1934/murphy_thumb.jpg,/nobel_prizes/medicine/laureates/1934/murphy.html,1934, The Nobel Prize in Physiology or Medicine, 1892-02-06, 1987-10-09,"Stoughton, WI, USA","Brookline, MA, USA","Harvard University, Cambridge, MA, USA, Peter Brent Brigham Hospital, Boston, MA, USA",Peter Brent Brigham Hospital,"Boston, MA, USA","Stoughton, WI, USA",Stoughton,United States,US,-89.21789369999999,42.91694620000001,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,John Franklin Enders,/nobel_prizes/medicine/laureates/1954/enders_thumb.jpg,/nobel_prizes/medicine/laureates/1954/enders.html,1954, The Nobel Prize in Physiology or Medicine, 1897-02-10, 1985-09-08,"West Hartford, CT, USA","Waterford, CT, USA","Harvard Medical School, Boston, MA, USA, Research Division of Infectious Diseases, Children's Medical Center, Boston, MA, USA",Children's Medical Center,"Boston, MA, USA","West Hartford, CT, USA",West Hartford,United States,US,-72.7420151,41.7620842,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,Baruj Benacerraf,/nobel_prizes/medicine/laureates/1980/benacerraf_thumb.jpg,/nobel_prizes/medicine/laureates/1980/benacerraf.html,1980, The Nobel Prize in Physiology or Medicine, 1920-10-29, 2011-08-02,"Caracas, Venezuela","Boston, MA, USA","Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA","Caracas, Venezuela",Caracas,Venezuela,VE,-66.8037185,10.4696404,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,David H. Hubel,/nobel_prizes/medicine/laureates/1981/hubel_thumb.jpg,/nobel_prizes/medicine/laureates/1981/hubel.html,1981, The Nobel Prize in Physiology or Medicine, 1926-02-27, 2013-09-22,"Windsor, ON, Canada","Lincoln, MA, USA","Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA","Windsor, ON, Canada",Windsor,Canada,CA,-83.03636329999999,42.3149367,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,Torsten N. Wiesel,/nobel_prizes/medicine/laureates/1981/wiesel_thumb.jpg,/nobel_prizes/medicine/laureates/1981/wiesel.html,1981, The Nobel Prize in Physiology or Medicine, 1924-06-03,NA,"Uppsala, Sweden",NA,"Harvard Medical School, Boston, MA, USA",Harvard Medical School,"Boston, MA, USA","Uppsala, Sweden",Uppsala,Sweden,SE,17.6389267,59.85856380000001,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
90,Joseph E. Murray,/nobel_prizes/medicine/laureates/1990/murray_thumb.jpg,/nobel_prizes/medicine/laureates/1990/murray.html,1990, The Nobel Prize in Physiology or Medicine, 1919-04-01, 2012-11-26,"Milford, MA, USA","Boston, MA, USA","Brigham and Women's Hospital, Boston, MA, USA",Brigham and Women's Hospital,"Boston, MA, USA","Milford, MA, USA",Milford,United States,US,-71.5163049,42.1398577,"Boston, MA, USA",Boston,United States,US,-71.0588801,42.3600825
386,Enrico Fermi,/nobel_prizes/physics/laureates/1938/fermi_thumb.jpg,/nobel_prizes/physics/laureates/1938/fermi.html,1938, The Nobel Prize in Physics, 1901-09-29, 1954-11-28,"Rome, Italy","Chicago, IL, USA","Rome University, Rome, Italy",Rome University,"Rome, Italy","Rome, Italy",Rome,Italy,IT,12.4963655,41.9027835,"Rome, Italy",Rome,Italy,IT,12.4963655,41.9027835
386,Daniel Bovet,/nobel_prizes/medicine/laureates/1957/bovet_thumb.jpg,/nobel_prizes/medicine/laureates/1957/bovet.html,1957, The Nobel Prize in Physiology or Medicine, 1907-03-23, 1992-04-08,"Neuchâtel, Switzerland","Rome, Italy","Istituto Superiore di Sanità (Chief Institute of Public Health), Rome, Italy",Istituto Superiore di Sanità (Chief Institute of Public Health),"Rome, Italy","Neuchâtel, Switzerland",Neuchâtel,Switzerland,CH,6.931932499999999,46.99297929999999,"Rome, Italy",Rome,Italy,IT,12.4963655,41.9027835
386,Rita Levi-Montalcini,/nobel_prizes/medicine/laureates/1986/levi-montalcini_thumb.jpg,/nobel_prizes/medicine/laureates/1986/levi-montalcini.html,1986, The Nobel Prize in Physiology or Medicine, 1909-04-22, 2012-12-30,"Turin, Italy","Rome, Italy","Institute of Cell Biology of the C.N.R., Rome, Italy",Institute of Cell Biology of the C.N.R.,"Rome, Italy","Turin, Italy",Torino,Italy,IT,7.686856499999999,45.070312,"Rome, Italy",Rome,Italy,IT,12.4963655,41.9027835
172,Ernest Orlando Lawrence,/nobel_prizes/physics/laureates/1939/lawrence_thumb.jpg,/nobel_prizes/physics/laureates/1939/lawrence.html,1939, The Nobel Prize in Physics, 1901-08-08, 1958-08-27,"Canton, SD, USA","Palo Alto, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Canton, SD, USA",Canton,United States,US,-96.5928198,43.3008146,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Emilio Gino Segrè,/nobel_prizes/physics/laureates/1959/segre_thumb.jpg,/nobel_prizes/physics/laureates/1959/segre.html,1959, The Nobel Prize in Physics, 1905-02-01, 1989-04-22,"Tivoli, Italy","Lafayette, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Tivoli, Italy",Tivoli,Italy,IT,12.8022261,41.959817,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Owen Chamberlain,/nobel_prizes/physics/laureates/1959/chamberlain_thumb.jpg,/nobel_prizes/physics/laureates/1959/chamberlain.html,1959, The Nobel Prize in Physics, 1920-07-10, 2006-02-28,"San Francisco, CA, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Luis Walter Alvarez,/nobel_prizes/physics/laureates/1968/alvarez_thumb.jpg,/nobel_prizes/physics/laureates/1968/alvarez.html,1968, The Nobel Prize in Physics, 1911-06-13, 1988-09-01,"San Francisco, CA, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Donald Arthur Glaser,/nobel_prizes/physics/laureates/1960/glaser_thumb.jpg,/nobel_prizes/physics/laureates/1960/glaser.html,1960, The Nobel Prize in Physics, 1926-09-21, 2013-02-28,"Cleveland, OH, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Cleveland, OH, USA",Cleveland,United States,US,-81.6943605,41.49932,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,John C. Harsanyi,/nobel_prizes/economics/laureates/1994/harsanyi_thumb.jpg,/nobel_prizes/economics/laureates/1994/harsanyi.html,1994, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1920-05-29, 2000-08-09,"Budapest, Hungary","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Budapest, Hungary",Budapest,Hungary,HU,19.040235,47.497912,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,George F. Smoot,/nobel_prizes/physics/laureates/2006/smoot_thumb.jpg,/nobel_prizes/physics/laureates/2006/smoot.html,2006, The Nobel Prize in Physics, 1945-02-20,NA,"Yukon, FL, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Yukon, FL, USA",Jacksonville,United States,US,-81.7034734,30.231899,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,William Francis Giauque,/nobel_prizes/chemistry/laureates/1949/giauque_thumb.jpg,/nobel_prizes/chemistry/laureates/1949/giauque.html,1949, The Nobel Prize in Chemistry, 1895-05-12, 1982-03-28,"Niagara Falls, Canada","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Niagara Falls, Canada",Niagara Falls,Canada,CA,-79.0849436,43.0895577,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Edwin Mattison McMillan,/nobel_prizes/chemistry/laureates/1951/mcmillan_thumb.jpg,/nobel_prizes/chemistry/laureates/1951/mcmillan.html,1951, The Nobel Prize in Chemistry, 1907-09-18, 1991-09-07,"Redondo Beach, CA, USA","El Cerrito, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Redondo Beach, CA, USA",Redondo Beach,United States,US,-118.3884078,33.8491816,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Glenn Theodore Seaborg,/nobel_prizes/chemistry/laureates/1951/seaborg_thumb.jpg,/nobel_prizes/chemistry/laureates/1951/seaborg.html,1951, The Nobel Prize in Chemistry, 1912-04-19, 1999-02-25,"Ishpeming, MI, USA","Lafayette, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Ishpeming, MI, USA",Ishpeming,United States,US,-87.6676358,46.4885469,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Melvin Calvin,/nobel_prizes/chemistry/laureates/1961/calvin_thumb.jpg,/nobel_prizes/chemistry/laureates/1961/calvin.html,1961, The Nobel Prize in Chemistry, 1911-04-08, 1997-01-08,"St. Paul, MN, USA","Berkeley, CA, USA","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","St. Paul, MN, USA",Saint Paul,United States,US,-93.0899578,44.9537029,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Randy W. Schekman,/nobel_prizes/medicine/laureates/2013/schekman_thumb.jpg,/nobel_prizes/medicine/laureates/2013/schekman.html,2013, The Nobel Prize in Physiology or Medicine, 1948-12-30,NA,"St. Paul, MN, USA",NA,"University of California, Berkeley, CA, USA, Howard Hughes Medical Institute",University of California,"Berkeley, CA, USA","St. Paul, MN, USA",Saint Paul,United States,US,-93.0899578,44.9537029,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Yuan T. Lee,/nobel_prizes/chemistry/laureates/1986/lee_thumb.jpg,/nobel_prizes/chemistry/laureates/1986/lee.html,1986, The Nobel Prize in Chemistry, 1936-11-19,NA,"Hsinchu, Taiwan",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Hsinchu, Taiwan",,Taiwan,TW,120.9669257,24.8066493,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,George A. Akerlof,/nobel_prizes/economics/laureates/2001/akerlof_thumb.jpg,/nobel_prizes/economics/laureates/2001/akerlof.html,2001, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1940-06-17,NA,"New Haven, CT, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","New Haven, CT, USA",New Haven,United States,US,-72.9278835,41.308274,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Sydney Brenner,/nobel_prizes/medicine/laureates/2002/brenner_thumb.jpg,/nobel_prizes/medicine/laureates/2002/brenner.html,2002, The Nobel Prize in Physiology or Medicine, 1927-01-13,NA,"Germiston, South Africa",NA,"The Molecular Sciences Institute, Berkeley, CA, USA",The Molecular Sciences Institute,"Berkeley, CA, USA","Germiston, South Africa",Germiston,South Africa,ZA,28.167222,-26.217778,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Gerard Debreu,/nobel_prizes/economics/laureates/1983/debreu_thumb.jpg,/nobel_prizes/economics/laureates/1983/debreu.html,1983, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1921-07-04, 2004-12-31,"Calais, France","Paris, France","University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Calais, France",Calais,France,FR,1.858686,50.95129000000001,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Daniel L. McFadden,/nobel_prizes/economics/laureates/2000/mcfadden_thumb.jpg,/nobel_prizes/economics/laureates/2000/mcfadden.html,2000, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1937-07-29,NA,"Raleigh, NC, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Raleigh, NC, USA",Raleigh,United States,US,-78.6381787,35.7795897,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
172,Oliver E. Williamson,/nobel_prizes/economics/laureates/2009/williamson_thumb.jpg,/nobel_prizes/economics/laureates/2009/williamson.html,2009, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1932-09-27,NA,"Superior, WI, USA",NA,"University of California, Berkeley, CA, USA",University of California,"Berkeley, CA, USA","Superior, WI, USA",Superior,United States,US,-92.10407959999999,46.7207737,"Berkeley, CA, USA",Berkeley,United States,US,-122.272747,37.8715926
133,Otto Stern,/nobel_prizes/physics/laureates/1943/stern_thumb.jpg,/nobel_prizes/physics/laureates/1943/stern.html,1943, The Nobel Prize in Physics, 1888-02-17, 1969-08-17,"Zory, Poland","Berkeley, CA, USA","Carnegie Institute of Technology, Pittsburgh, PA, USA",Carnegie Institute of Technology,"Pittsburgh, PA, USA","Zory, Poland",Zory,Poland,PL,18.7006401,50.0447236,"Pittsburgh, PA, USA",Pittsburgh,United States,US,-79.9958864,40.44062479999999
133,Herbert A. Simon,/nobel_prizes/economics/laureates/1978/simon_thumb.jpg,/nobel_prizes/economics/laureates/1978/simon.html,1978, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1916-06-15, 2001-02-09,"Milwaukee, WI, USA","Pittsburgh, PA, USA","Carnegie Mellon University, Pittsburgh, PA, USA",Carnegie Mellon University,"Pittsburgh, PA, USA","Milwaukee, WI, USA",Milwaukee,United States,US,-87.9064736,43.0389025,"Pittsburgh, PA, USA",Pittsburgh,United States,US,-79.9958864,40.44062479999999
60,Douglass C. North,/nobel_prizes/economics/laureates/1993/north_thumb.jpg,/nobel_prizes/economics/laureates/1993/north.html,1993, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1920-11-05,NA,"Cambridge, MA, USA",NA,"Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA","Cambridge, MA, USA",Cambridge,United States,US,-71.10973349999999,42.3736158,"St. Louis, MO, USA",Saint Louis,United States,US,-90.19940419999999,38.6270025
60,Joseph Erlanger,/nobel_prizes/medicine/laureates/1944/erlanger_thumb.jpg,/nobel_prizes/medicine/laureates/1944/erlanger.html,1944, The Nobel Prize in Physiology or Medicine, 1874-01-05, 1965-12-05,"San Francisco, CA, USA","St. Louis, MO, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA","San Francisco, CA, USA",San Francisco,United States,US,-122.4194155,37.7749295,"St. Louis, MO, USA",Saint Louis,United States,US,-90.19940419999999,38.6270025
60,Carl Ferdinand Cori,/nobel_prizes/medicine/laureates/1947/cori-cf_thumb.jpg,/nobel_prizes/medicine/laureates/1947/cori-cf.html,1947, The Nobel Prize in Physiology or Medicine, 1896-12-05, 1984-10-20,"Prague, Czech Republic","Cambridge, MA, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA","Prague, Czech Republic",Prague,Czech Republic,CZ,14.4378005,50.0755381,"St. Louis, MO, USA",Saint Louis,United States,US,-90.19940419999999,38.6270025
60,"Gerty Theresa Cori, née Radnitz",/nobel_prizes/medicine/laureates/1947/cori-gt_thumb.jpg,/nobel_prizes/medicine/laureates/1947/cori-gt.html,1947, The Nobel Prize in Physiology or Medicine, 1896-08-15, 1957-10-26,"Prague, Czech Republic","St. Louis, MO, USA","Washington University, St. Louis, MO, USA",Washington University,"St. Louis, MO, USA","Prague, Czech Republic",Prague,Czech Republic,CZ,14.4378005,50.0755381,"St. Louis, MO, USA",Saint Louis,United States,US,-90.19940419999999,38.6270025
60,Edward Adelbert Doisy,/nobel_prizes/medicine/laureates/1943/doisy_thumb.jpg,/nobel_prizes/medicine/laureates/1943/doisy.html,1943, The Nobel Prize in Physiology or Medicine, 1893-11-13, 1986-10-23,"Hume, IL, USA","St. Louis, MO, USA","Saint Louis University, St. Louis, MO, USA",Saint Louis University,"St. Louis, MO, USA","Hume, IL, USA",Hume,United States,US,-87.8686414,39.7967015,"St. Louis, MO, USA",Saint Louis,United States,US,-90.19940419999999,38.6270025
330,Lloyd S. Shapley,/nobel_prizes/economics/laureates/2012/shapley_thumb.jpg,/nobel_prizes/economics/laureates/2012/shapley.html,2012, The Sveriges Riksbank Prize in Economic Sciences in Memory of Alfred Nobel, 1923-06-02,NA,"Cambridge, MA, USA",NA,"University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA","Cambridge, MA, USA",Cambridge,United States,US,-71.10973349999999,42.3736158,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
330,George A. Olah,/nobel_prizes/chemistry/laureates/1994/olah_thumb.jpg,/nobel_prizes/chemistry/laureates/1994/olah.html,1994, The Nobel Prize in Chemistry, 1927-05-22,NA,"Budapest, Hungary",NA,"University of Southern California, Los Angeles, CA, USA",University of Southern California,"Los Angeles, CA, USA","Budapest, Hungary",Budapest,Hungary,HU,19.040235,47.497912,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
330,Louis J. Ignarro,/nobel_prizes/medicine/laureates/1998/ignarro_thumb.jpg,/nobel_prizes/medicine/laureates/1998/ignarro.html,1998, The Nobel Prize in Physiology or Medicine, 1941-05-31,NA,"Brooklyn, NY, USA",NA,"University of California School of Medicine, Los Angeles, CA, USA",University of California School of Medicine,"Los Angeles, CA, USA","Brooklyn, NY, USA",New York,United States,US,-73.9441579,40.6781784,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
330,Willard Frank Libby,/nobel_prizes/chemistry/laureates/1960/libby_thumb.jpg,/nobel_prizes/chemistry/laureates/1960/libby.html,1960, The Nobel Prize in Chemistry, 1908-12-17, 1980-09-08,"Grand Valley, CO, USA","Los Angeles, CA, USA","University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA","Grand Valley, CO, USA",Parachute,United States,US,-108.1006325,39.4166447,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
330,Donald J. Cram,/nobel_prizes/chemistry/laureates/1987/cram_thumb.jpg,/nobel_prizes/chemistry/laureates/1987/cram.html,1987, The Nobel Prize in Chemistry, 1919-04-22, 2001-06-17,"Chester, VT, USA","Palm Desert, CA, USA","University of California, Los Angeles, CA, USA",University of California,"Los Angeles, CA, USA","Chester, VT, USA",Chester,United States,US,-72.5951082,43.2628476,"Los Angeles, CA, USA",Los Angeles,United States,US,-118.2436849,34.0522342
